league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich,23400,1821193,6,2024-10-26T15:00:00,189,Brentford,0,0,165,Ipswich,2,1,True,True,2024-10-26 16:59:53Z,FT,0.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2024-10-26 14:00:00+00:00,4.0,3.0,"[{'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Sam Szmodics', 'playerId': 138686, 'participatingPlayerName': 'George Hirst', 'participatingPlayerId': 317547, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'George Hirst', 'playerId': 317547, 'participatingPlayerName': 'Conor Chaplin', 'participatingPlayerId': 256129, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '44', 'type': 1, 'subType': 1, 'playerName': 'Yoane Wissa', 'playerId': 296240, 'participatingPlayerName': 'Vitaly Janelt', 'participatingPlayerId': 298689, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Yoane Wissa', 'playerId': 296240, 'participatingPlayerName': 'Mikkel Damsgaard', 'participatingPlayerId': 401168, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 2, 'playerName': 'Bryan Mbeumo', 'playerId': 353377, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '69', 'type': 2, 'subType': 2, 'playerName': 'Harry Clarke', 'playerId': 404080, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Liam Delap', 'playerId': 401254, 'participatingPlayerName': 'Leif Davis', 'participatingPlayerId': 366211, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Bryan Mbeumo', 'playerId': 353377, 'participatingPlayerName': 'Mads Roerslev', 'participatingPlayerId': 329554, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-26T14:00:37Z,2024-10-26T14:53:37Z,2024-10-26T15:08:39Z,
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,23400,1821195,6,2024-10-26T15:00:00,211,Brighton,3,0,161,Wolves,3,0,True,True,2024-10-26 16:55:47Z,FT,1.0,False,gb-eng,gb-eng,8,True,False,False,England,England,2024-10-26 14:00:00+00:00,2.0,2.0,"[{'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Danny Welbeck', 'playerId': 39308, 'participatingPlayerName': 'Georginio Rutter', 'participatingPlayerId': 362433, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Evan Ferguson', 'playerId': 423720, 'participatingPlayerName': 'Tariq Lamptey', 'participatingPlayerId': 386979, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Rayan Aït-Nouri', 'playerId': 355401, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Matheus Cunha', 'playerId': 362758, 'participatingPlayerName': 'Tommy Doyle', 'participatingPlayerId': 386856, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-10-26T14:01:05Z,2024-10-26T14:50:33Z,2024-10-26T15:07:44Z,
ENG-Premier League,2425,2024-10-26 Everton-Fulham,23400,1821203,6,2024-10-26T17:30:00,31,Everton,1,0,170,Fulham,0,0,True,True,2024-10-26 19:23:06Z,FT,0.0,False,gb-eng,gb-eng,5,True,False,False,England,England,2024-10-26 16:30:00+00:00,1.0,1.0,"[{'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Alex Iwobi', 'playerId': 136824, 'participatingPlayerName': 'Emile Smith Rowe', 'participatingPlayerId': 363686, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Beto', 'playerId': 380546, 'participatingPlayerName': 'Ashley Young', 'participatingPlayerId': 8166, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-10-26T16:30:54Z,2024-10-26T17:17:04Z,2024-10-26T17:33:35Z,
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,23400,1821214,6,2024-10-26T15:00:00,167,Manchester City,1,0,18,Southampton,3,0,True,True,2024-10-26 15:06:17Z,FT,0.0,True,gb-eng,gb-eng,13,True,False,False,England,England,2024-10-26 14:00:00+00:00,1.0,0.0,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Matheus Nunes', 'participatingPlayerId': 394933, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2024-10-26T14:01:09Z,2024-10-26T14:47:23Z,2024-10-26T15:04:32Z,
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,23400,1821189,6,2024-10-27T16:30:00,13,Arsenal,2,0,26,Liverpool,2,0,True,True,2024-10-27 18:12:09Z,FT,1.0,True,gb-eng,gb-eng,29,True,False,False,England,England,2024-10-27 16:30:00+00:00,2.0,2.0,"[{'minute': '9', 'type': 1, 'subType': 1, 'playerName': 'Bukayo Saka', 'playerId': 367185, 'participatingPlayerName': 'Ben White', 'participatingPlayerId': 322036, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Virgil van Dijk', 'playerId': 95408, 'participatingPlayerName': 'Luis Díaz', 'participatingPlayerId': 377168, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '43', 'type': 1, 'subType': 1, 'playerName': 'Mikel Merino', 'playerId': 238916, 'participatingPlayerName': 'Declan Rice', 'participatingPlayerId': 332325, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': 'Darwin Núñez', 'participatingPlayerId': 400828, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-10-27T16:30:16Z,2024-10-27T17:20:11Z,2024-10-27T17:35:59Z,
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle,23400,1821197,6,2024-10-27T14:00:00,15,Chelsea,6,0,23,Newcastle,3,0,True,True,2024-10-27 15:10:27Z,FT,0.0,True,gb-eng,gb-eng,16,True,False,False,England,England,2024-10-27 14:00:00+00:00,2.0,1.0,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Nicolas Jackson', 'playerId': 426050, 'participatingPlayerName': 'Pedro Neto', 'participatingPlayerId': 337916, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Alexander Isak', 'playerId': 299254, 'participatingPlayerName': 'Lewis Hall', 'participatingPlayerId': 430294, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Cole Palmer', 'playerId': 395692, 'participatingPlayerName': 'Roméo Lavia', 'participatingPlayerId': 425319, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-27T14:00:11Z,2024-10-27T14:52:41Z,2024-10-27T15:08:33Z,
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,23400,1821201,6,2024-10-27T14:00:00,162,Crystal Palace,4,0,30,Tottenham,4,0,True,True,2024-10-27 14:31:46Z,FT,0.0,True,gb-eng,gb-eng,17,True,False,False,England,England,2024-10-27 14:00:00+00:00,1.0,0.0,"[{'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Jean-Philippe Mateta', 'playerId': 328096, 'participatingPlayerName': 'Eberechi Eze', 'participatingPlayerId': 332403, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2024-10-27T14:01:11Z,2024-10-27T14:52:15Z,2024-10-27T15:07:22Z,
ENG-Premier League,2425,2024-10-27 West Ham-Manchester United,23400,1821218,6,2024-10-27T14:00:00,29,West Ham,5,0,32,Manchester United,1,0,True,True,2024-10-27 15:51:42Z,FT,0.0,True,gb-eng,gb-eng,27,True,False,False,England,England,2024-10-27 14:00:00+00:00,2.0,1.0,"[{'minute': '74', 'type': 1, 'subType': 1, 'playerName': 'Crysencio Summerville', 'playerId': 382564, 'participatingPlayerName': 'Danny Ings', 'participatingPlayerId': 91762, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Casemiro', 'playerId': 88526, 'participatingPlayerName': 'Joshua Zirkzee', 'participatingPlayerId': 383956, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 2, 'playerName': 'Jarrod Bowen', 'playerId': 322596, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-27T14:00:27Z,2024-10-27T14:48:31Z,2024-10-27T15:04:51Z,
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,23400,1821249,6,2024-11-02T15:00:00,183,Bournemouth,2,0,167,Manchester City,1,0,True,True,2024-11-02 16:38:09Z,FT,1.0,False,gb-eng,gb-eng,22,True,False,False,England,England,2024-11-02 15:00:00+00:00,2.0,1.0,"[{'minute': '9', 'type': 1, 'subType': 1, 'playerName': 'Antoine Semenyo', 'playerId': 357073, 'participatingPlayerName': 'Milos Kerkez', 'participatingPlayerId': 424273, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Evanilson', 'playerId': 384430, 'participatingPlayerName': 'Milos Kerkez', 'participatingPlayerId': 424273, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Josko Gvardiol', 'playerId': 402664, 'participatingPlayerName': 'Ilkay Gündogan', 'participatingPlayerId': 77464, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-11-02T15:00:11Z,2024-11-02T15:46:12Z,2024-11-02T16:01:16Z,
ENG-Premier League,2425,2024-11-02 Ipswich-Leicester,23400,1821252,6,2024-11-02T15:00:00,165,Ipswich,5,1,14,Leicester,2,0,True,True,2024-11-02 16:55:05Z,FT,1.0,False,gb-eng,gb-eng,3,True,False,False,England,England,2024-11-02 15:00:00+00:00,1.0,1.0,"[{'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Leif Davis', 'playerId': 366211, 'participatingPlayerName': 'Sam Morsy', 'participatingPlayerId': 134666, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '77', 'type': 2, 'subType': 2, 'playerName': 'Kalvin Phillips', 'playerId': 270446, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Jordan Ayew', 'playerId': 67491, 'participatingPlayerName': 'Jamie Vardy', 'participatingPlayerId': 106981, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-11-02T15:01:15Z,2024-11-02T15:48:55Z,2024-11-02T16:05:52Z,
ENG-Premier League,2425,2024-11-02 Liverpool-Brighton,23400,1821253,6,2024-11-02T15:00:00,26,Liverpool,1,0,211,Brighton,2,0,True,True,2024-11-02 16:29:20Z,FT,0.0,False,gb-eng,gb-eng,15,True,False,False,England,England,2024-11-02 15:00:00+00:00,2.0,1.0,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Ferdi Kadioglu', 'playerId': 321958, 'participatingPlayerName': 'Danny Welbeck', 'participatingPlayerId': 39308, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Cody Gakpo', 'playerId': 352825, 'participatingPlayerName': 'Virgil van Dijk', 'participatingPlayerId': 95408, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': 'Curtis Jones', 'participatingPlayerId': 355354, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-11-02T15:00:09Z,2024-11-02T15:47:20Z,2024-11-02T16:02:33Z,
ENG-Premier League,2425,2024-11-02 Newcastle-Arsenal,23400,1821251,6,2024-11-02T12:30:00,23,Newcastle,4,0,13,Arsenal,4,0,True,True,2024-11-02 12:42:30Z,FT,0.0,True,gb-eng,gb-eng,20,True,False,False,England,England,2024-11-02 12:30:00+00:00,1.0,0.0,"[{'minute': '12', 'type': 1, 'subType': 1, 'playerName': 'Alexander Isak', 'playerId': 299254, 'participatingPlayerName': 'Anthony Gordon', 'participatingPlayerId': 349669, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2024-11-02T12:30:24Z,2024-11-02T13:18:42Z,2024-11-02T13:34:36Z,
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham,23400,1821255,6,2024-11-02T15:00:00,174,Nottingham Forest,1,0,29,West Ham,3,1,True,True,2024-11-02 16:38:22Z,FT,0.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2024-11-02 15:00:00+00:00,3.0,0.0,"[{'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Chris Wood', 'playerId': 73380, 'participatingPlayerName': 'Álex Moreno', 'participatingPlayerId': 135374, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '47', 'type': 2, 'subType': 2, 'playerName': 'Edson Álvarez', 'playerId': 322696, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Callum Hudson-Odoi', 'playerId': 350088, 'participatingPlayerName': 'Elliot Anderson', 'participatingPlayerId': 402596, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Ola Aina', 'playerId': 315543, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-11-02T15:00:48Z,2024-11-02T15:50:06Z,2024-11-02T16:05:11Z,
ENG-Premier League,2425,2024-11-02 Southampton-Everton,23400,1821256,6,2024-11-02T15:00:00,18,Southampton,4,0,31,Everton,2,0,True,True,2024-11-02 16:50:17Z,FT,1.0,False,gb-eng,gb-eng,4,True,False,False,England,England,2024-11-02 15:00:00+00:00,1.0,0.0,"[{'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Adam Armstrong', 'playerId': 136460, 'participatingPlayerName': 'Yukinari Sugawara', 'participatingPlayerId': 379783, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-11-02T15:00:10Z,2024-11-02T15:48:14Z,2024-11-02T16:03:55Z,
ENG-Premier League,2425,2024-11-02 Wolves-Crystal Palace,23400,1821258,6,2024-11-02T17:30:00,161,Wolves,1,0,162,Crystal Palace,2,0,True,True,2024-11-02 19:03:32Z,FT,1.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2024-11-02 17:30:00+00:00,2.0,2.0,"[{'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Trevoh Chalobah', 'playerId': 353292, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '67', 'type': 1, 'subType': 1, 'playerName': 'Jørgen Strand Larsen', 'playerId': 333048, 'participatingPlayerName': 'Matheus Cunha', 'participatingPlayerId': 362758, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'João Gomes', 'playerId': 403693, 'participatingPlayerName': 'Gonçalo Guedes', 'participatingPlayerId': 247995, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Marc Guéhi', 'playerId': 374631, 'participatingPlayerName': 'Daniel Muñoz', 'participatingPlayerId': 400496, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-11-02T17:30:12Z,2024-11-02T18:15:16Z,2024-11-02T18:30:59Z,
ENG-Premier League,2425,2024-11-03 Manchester United-Chelsea,23400,1821254,6,2024-11-03T16:30:00,32,Manchester United,6,0,15,Chelsea,2,0,True,True,2024-11-03 18:03:17Z,FT,1.0,True,gb-eng,gb-eng,34,True,False,False,England,England,2024-11-03 16:30:00+00:00,1.0,1.0,"[{'minute': '70', 'type': 1, 'subType': 2, 'playerName': 'Bruno Fernandes', 'playerId': 123761, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '74', 'type': 1, 'subType': 1, 'playerName': 'Moisés Caicedo', 'playerId': 410175, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-11-03T16:30:55Z,2024-11-03T17:17:58Z,2024-11-03T17:34:06Z,
ENG-Premier League,2425,2024-11-03 Tottenham-Aston Villa,23400,1821257,6,2024-11-03T14:00:00,30,Tottenham,2,0,24,Aston Villa,0,0,True,True,2024-11-03 15:53:30Z,FT,0.0,True,gb-eng,gb-eng,31,True,False,False,England,England,2024-11-03 14:00:00+00:00,4.0,1.0,"[{'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Morgan Rogers', 'playerId': 362824, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Brennan Johnson', 'playerId': 379688, 'participatingPlayerName': 'Son Heung-Min', 'participatingPlayerId': 91909, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Dominic Solanke', 'playerId': 136459, 'participatingPlayerName': 'Dejan Kulusevski', 'participatingPlayerId': 355855, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Dominic Solanke', 'playerId': 136459, 'participatingPlayerName': 'Richarlison', 'participatingPlayerId': 317804, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'James Maddison', 'playerId': 137015, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-11-03T14:00:44Z,2024-11-03T14:46:49Z,2024-11-03T15:02:14Z,
ENG-Premier League,2425,2024-11-04 Fulham-Brentford,23400,1821250,6,2024-11-04T20:00:00,170,Fulham,2,0,189,Brentford,1,0,True,True,2024-11-04 21:56:01Z,FT,0.0,True,gb-eng,gb-eng,13,True,False,False,England,England,2024-11-04 20:00:00+00:00,2.0,1.0,"[{'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Vitaly Janelt', 'playerId': 298689, 'participatingPlayerName': 'Christian Nørgaard', 'participatingPlayerId': 101856, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Harry Wilson', 'playerId': 333044, 'participatingPlayerName': 'Adama Traoré', 'participatingPlayerId': 140088, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '97', 'type': 1, 'subType': 1, 'playerName': 'Harry Wilson', 'playerId': 333044, 'participatingPlayerName': 'Antonee Robinson', 'participatingPlayerId': 306581, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-11-04T20:01:17Z,2024-11-04T20:48:30Z,2024-11-04T21:03:34Z,
ENG-Premier League,2425,2024-11-09 Brentford-Bournemouth,23400,1821259,6,2024-11-09T15:00:00,189,Brentford,2,0,183,Bournemouth,4,0,True,True,2024-11-09 16:16:39Z,FT,0.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2024-11-09 15:00:00+00:00,3.0,2.0,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Evanilson', 'playerId': 384430, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Yoane Wissa', 'playerId': 296240, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Justin Kluivert', 'playerId': 331579, 'participatingPlayerName': 'Lewis Cook', 'participatingPlayerId': 136456, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Mikkel Damsgaard', 'playerId': 401168, 'participatingPlayerName': 'Bryan Mbeumo', 'participatingPlayerId': 353377, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Yoane Wissa', 'playerId': 296240, 'participatingPlayerName': 'Vitaly Janelt', 'participatingPlayerId': 298689, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-11-09T15:00:47Z,2024-11-09T15:48:02Z,2024-11-09T16:03:31Z,
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,23400,1821260,6,2024-11-09T17:30:00,211,Brighton,3,0,167,Manchester City,3,0,True,True,2024-11-09 19:12:10Z,FT,0.0,True,gb-eng,gb-eng,30,True,False,False,England,England,2024-11-09 17:30:00+00:00,2.0,1.0,"[{'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'João Pedro', 'playerId': 373525, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': ""Matt O'Riley"", 'playerId': 342889, 'participatingPlayerName': 'João Pedro', 'participatingPlayerId': 373525, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-11-09T17:30:44Z,2024-11-09T18:18:12Z,2024-11-09T18:34:27Z,
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,23400,1821264,6,2024-11-09T15:00:00,162,Crystal Palace,1,1,170,Fulham,1,0,True,True,2024-11-09 16:53:35Z,FT,1.0,False,gb-eng,gb-eng,3,True,False,False,England,England,2024-11-09 15:00:00+00:00,0.0,2.0,"[{'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Emile Smith Rowe', 'playerId': 363686, 'participatingPlayerName': 'Raúl Jiménez', 'participatingPlayerId': 108186, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '76', 'type': 2, 'subType': 3, 'playerName': 'Daichi Kamada', 'playerId': 344166, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Harry Wilson', 'playerId': 333044, 'participatingPlayerName': 'Alex Iwobi', 'participatingPlayerId': 136824, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-11-09T15:00:53Z,2024-11-09T15:48:57Z,2024-11-09T16:04:22Z,
